11876.0, 20051260.0, 20051261.0, 20051262.0, 20051263.0, 20051264.0, 20051265.0, 20051266.0, 20051267.0, 20051268.0, 20051269.0, 
11877.0, 20051270.0, 20051271.0, 20051272.0, 20051273.0, 20051274.0, 20051275.0, 20051276.0, 20051277.0, 20051278.0, 20051279.0, 
11878.0, 20051280.0, 20051281.0, 20051282.0, 20051283.0, 20051284.0, 20051285.0, 20051286.0, 20051287.0, 20051288.0, 20051289.0, 
11879.0, 20051290.0, 20051291.0, 20051292.0, 20051293.0, 20051294.0, 20051295.0, 20051296.0, 20051297.0, 20051298.0, 20051299.0, 
11880.0, 20051300.0, 20051301.0, 20051302.0, 20051303.0, 20051304.0, 20051305.0, 20051306.0, 20051307.0, 20051308.0, 20051309.0, 
11881.0, 20051310.0, 20051311.0, 20051312.0, 20051313.0, 20051314.0, 20051315.0, 20051316.0, 20051317.0, 20051318.0, 20051319.0, 
11882.0, 20051320.0, 20051321.0, 20051322.0, 20051323.0, 20051324.0, 20051325.0, 20051326.0, 20051327.0, 20051328.0, 20051329.0, 
11883.0, 20051330.0, 20051331.0, 20051332.0, 20051333.0, 20051334.0, 20051335.0, 20051336.0, 20051337.0, 20051338.0, 20051339.0, 
11884.0, 20051340.0, 20051341.0, 20051342.0, 20051343.0, 20051344.0, 20051345.0, 20051346.0, 20051347.0, 20051348.0, 20051349.0, 
11885.0, 20051350.0, 20051351.0, 20051352.0, 20051353.0, 20051354.0, 20051355.0, 20051356.0, 20051357.0, 20051358.0, 20051359.0, 
11886.0, 20051360.0, 20051361.0, 20051362.0, 20051363.0, 20051364.0, 20051365.0, 20051366.0, 20051367.0, 20051368.0, 20051369.0, 
11887.0, 20051370.0, 20051371.0, 20051372.0, 20051373.0, 20051374.0, 20051375.0, 20051376.0, 20051377.0, 20051378.0, 20051379.0, 
11888.0, 20051380.0, 20051381.0, 20051382.0, 20051383.0, 20051384.0, 20051385.0, 20051386.0, 20051387.0, 20051388.0, 20051389.0, 
11889.0, 20051390.0, 20051391.0, 20051392.0, 20051393.0, 20051394.0, 20051395.0, 20051396.0, 20051397.0, 20051398.0, 20051399.0, 
11890.0, 20051400.0, 20051401.0, 20051402.0, 20051403.0, 20051404.0, 20051405.0, 20051406.0, 20051407.0, 20051408.0, 20051409.0, 
11891.0, 20051410.0, 20051411.0, 20051412.0, 20051413.0, 20051414.0, 20051415.0, 20051416.0, 20051417.0, 20051418.0, 20051419.0, 
11892.0, 20051420.0, 20051421.0, 20051422.0, 20051423.0, 20051424.0, 20051425.0, 20051426.0, 20051427.0, 20051428.0, 20051429.0, 
11893.0, 20051430.0, 20051431.0, 20051432.0, 20051433.0, 20051434.0, 20051435.0, 20051436.0, 20051437.0, 20051438.0, 20051439.0, 
11894.0, 20051440.0, 20051441.0, 20051442.0, 20051443.0, 20051444.0, 20051445.0, 20051446.0, 20051447.0, 20051448.0, 20051449.0, 
11895.0, 20051450.0, 20051451.0, 20051452.0, 20051453.0, 20051454.0, 20051455.0, 20051456.0, 20051457.0, 20051458.0, 20051459.0, 
11896.0, 20051460.0, 20051461.0, 20051462.0, 20051463.0, 20051464.0, 20051465.0, 20051466.0, 20051467.0, 20051468.0, 20051469.0, 
11897.0, 20051470.0, 20051471.0, 20051472.0, 20051473.0, 20051474.0, 20051475.0, 20051476.0, 20051477.0, 20051478.0, 20051479.0, 
11898.0, 20051480.0, 20051481.0, 20051482.0, 20051483.0, 20051484.0, 20051485.0, 20051486.0, 20051487.0, 20051488.0, 20051489.0, 
11899.0, 20051490.0, 20051491.0, 20051492.0, 20051493.0, 20051494.0, 20051495.0, 20051496.0, 20051497.0, 20051498.0, 20051499.0, 
11900.0, 20051500.0, 20051501.0, 20051502.0, 20051503.0, 20051504.0, 20051505.0, 20051506.0, 20051507.0, 20051508.0, 20051509.0, 
11901.0, 20051510.0, 20051511.0, 20051512.0, 20051513.0, 20051514.0, 20051515.0, 20051516.0, 20051517.0, 20051518.0, 20051519.0, 
11902.0, 20051520.0, 20051521.0, 20051522.0, 20051523.0, 20051524.0, 20051525.0, 20051526.0, 20051527.0, 20051528.0, 20051529.0, 
11903.0, 20051530.0, 20051531.0, 20051532.0, 20051533.0, 20051534.0, 20051535.0, 20051536.0, 20051537.0, 20051538.0, 20051539.0, 
11904.0, 20051540.0, 20051541.0, 20051542.0, 20051543.0, 20051544.0, 20051545.0, 20051546.0, 20051547.0, 20051548.0, 20051549.0, 
11905.0, 20051550.0, 20051551.0, 20051552.0, 20051553.0, 20051554.0, 20051555.0, 20051556.0, 20051557.0, 20051558.0, 20051559.0, 
11906.0, 20051560.0, 20051561.0, 20051562.0, 20051563.0, 20051564.0, 20051565.0, 20051566.0, 20051567.0, 20051568.0, 20051569.0, 
11907.0, 20051570.0, 20051571.0, 20051572.0, 20051573.0, 20051574.0, 20051575.0, 20051576.0, 20051577.0, 20051578.0, 20051579.0, 
11908.0, 20051580.0, 20051581.0, 20051582.0, 20051583.0, 20051584.0, 20051585.0, 20051586.0, 20051587.0, 20051588.0, 20051589.0, 
11909.0, 20051590.0, 20051591.0, 20051592.0, 20051593.0, 20051594.0, 20051595.0, 20051596.0, 20051597.0, 20051598.0, 20051599.0, 
11910.0, 20051600.0, 20051601.0, 20051602.0, 20051603.0, 20051604.0, 20051605.0, 20051606.0, 20051607.0, 20051608.0, 20051609.0, 
11911.0, 20051610.0, 20051611.0, 20051612.0, 20051613.0, 20051614.0, 20051615.0, 20051616.0, 20051617.0, 20051618.0, 20051619.0, 
11912.0, 20051620.0, 20051621.0, 20051622.0, 20051623.0, 20051624.0, 20051625.0, 20051626.0, 20051627.0, 20051628.0, 20051629.0, 
11913.0, 20051630.0, 20051631.0, 20051632.0, 20051633.0, 20051634.0, 20051635.0, 20051636.0, 20051637.0, 20051638.0, 20051639.0, 
11914.0, 20051640.0, 20051641.0, 20051642.0, 20051643.0, 20051644.0, 20051645.0, 20051646.0, 20051647.0, 20051648.0, 20051649.0, 
11915.0, 20051650.0, 20051651.0, 20051652.0, 20051653.0, 20051654.0, 20051655.0, 20051656.0, 20051657.0, 20051658.0, 20051659.0, 
11916.0, 20051660.0, 20051661.0, 20051662.0, 20051663.0, 20051664.0, 20051665.0, 20051666.0, 20051667.0, 20051668.0, 20051669.0, 
11917.0, 20051670.0, 20051671.0, 20051672.0, 20051673.0, 20051674.0, 20051675.0, 20051676.0, 20051677.0, 20051678.0, 20051679.0, 
11918.0, 20051680.0, 20051681.0, 20051682.0, 20051683.0, 20051684.0, 20051685.0, 20051686.0, 20051687.0, 20051688.0, 20051689.0, 
11919.0, 20051690.0, 20051691.0, 20051692.0, 20051693.0, 20051694.0, 20051695.0, 20051696.0, 20051697.0, 20051698.0, 20051699.0, 
11920.0, 20051700.0, 20051701.0, 20051702.0, 20051703.0, 20051704.0, 20051705.0, 20051706.0, 20051707.0, 20051708.0, 20051709.0, 
11921.0, 20051710.0, 20051711.0, 20051712.0, 20051713.0, 20051714.0, 20051715.0, 20051716.0, 20051717.0, 20051718.0, 20051719.0, 
11922.0, 20051720.0, 20051721.0, 20051722.0, 20051723.0, 20051724.0, 20051725.0, 20051726.0, 20051727.0, 20051728.0, 20051729.0, 
11923.0, 20051730.0, 20051731.0, 20051732.0, 20051733.0, 20051734.0, 20051735.0, 20051736.0, 20051737.0, 20051738.0, 20051739.0, 
11924.0, 20051740.0, 20051741.0, 20051742.0, 20051743.0, 20051744.0, 20051745.0, 20051746.0, 20051747.0, 20051748.0, 20051749.0, 
11925.0, 20051750.0, 20051751.0, 20051752.0, 20051753.0, 20051754.0, 20051755.0, 20051756.0, 20051757.0, 20051758.0, 20051759.0, 
11926.0, 20051760.0, 20051761.0, 20051762.0, 20051763.0, 20051764.0, 20051765.0, 20051766.0, 20051767.0, 20051768.0, 20051769.0, 
11927.0, 20051770.0, 20051771.0, 20051772.0, 20051773.0, 20051774.0, 20051775.0, 20051776.0, 20051777.0, 20051778.0, 20051779.0, 
11928.0, 20051780.0, 20051781.0, 20051782.0, 20051783.0, 20051784.0, 20051785.0, 20051786.0, 20051787.0, 20051788.0, 20051789.0, 
11929.0, 20051790.0, 20051791.0, 20051792.0, 20051793.0, 20051794.0, 20051795.0, 20051796.0, 20051797.0, 20051798.0, 20051799.0, 
11930.0, 20051800.0, 20051801.0, 20051802.0, 20051803.0, 20051804.0, 20051805.0, 20051806.0, 20051807.0, 20051808.0, 20051809.0, 
11931.0, 20051810.0, 20051811.0, 20051812.0, 20051813.0, 20051814.0, 20051815.0, 20051816.0, 20051817.0, 20051818.0, 20051819.0, 
11932.0, 20051820.0, 20051821.0, 20051822.0, 20051823.0, 20051824.0, 20051825.0, 20051826.0, 20051827.0, 20051828.0, 20051829.0, 
11933.0, 20051830.0, 20051831.0, 20051832.0, 20051833.0, 20051834.0, 20051835.0, 20051836.0, 20051837.0, 20051838.0, 20051839.0, 
11934.0, 20051840.0, 20051841.0, 20051842.0, 20051843.0, 20051844.0, 20051845.0, 20051846.0, 20051847.0, 20051848.0, 20051849.0, 
11935.0, 20051850.0, 20051851.0, 20051852.0, 20051853.0, 20051854.0, 20051855.0, 20051856.0, 20051857.0, 20051858.0, 20051859.0, 
11936.0, 20051860.0, 20051861.0, 20051862.0, 20051863.0, 20051864.0, 20051865.0, 20051866.0, 20051867.0, 20051868.0, 20051869.0, 
11937.0, 20051870.0, 20051871.0, 20051872.0, 20051873.0, 20051874.0, 20051875.0, 20051876.0, 20051877.0, 20051878.0, 20051879.0, 
11938.0, 20051880.0, 20051881.0, 20051882.0, 20051883.0, 20051884.0, 20051885.0, 20051886.0, 20051887.0, 20051888.0, 20051889.0, 
11939.0, 20051890.0, 20051891.0, 20051892.0, 20051893.0, 20051894.0, 20051895.0, 20051896.0, 20051897.0, 20051898.0, 20051899.0, 
11940.0, 20051900.0, 20051901.0, 20051902.0, 20051903.0, 20051904.0, 20051905.0, 20051906.0, 20051907.0, 20051908.0, 20051909.0, 
11941.0, 20051910.0, 20051911.0, 20051912.0, 20051913.0, 20051914.0, 20051915.0, 20051916.0, 20051917.0, 20051918.0, 20051919.0, 
11942.0, 20051920.0, 20051921.0, 20051922.0, 20051923.0, 20051924.0, 20051925.0, 20051926.0, 20051927.0, 20051928.0, 20051929.0, 
11943.0, 20051930.0, 20051931.0, 20051932.0, 20051933.0, 20051934.0, 20051935.0, 20051936.0, 20051937.0, 20051938.0, 20051939.0, 
11944.0, 20051940.0, 20051941.0, 20051942.0, 20051943.0, 20051944.0, 20051945.0, 20051946.0, 20051947.0, 20051948.0, 20051949.0, 
11945.0, 20051950.0, 20051951.0, 20051952.0, 20051953.0, 20051954.0, 20051955.0, 20051956.0, 20051957.0, 20051958.0, 20051959.0, 
11946.0, 20051960.0, 20051961.0, 20051962.0, 20051963.0, 20051964.0, 20051965.0, 20051966.0, 20051967.0, 20051968.0, 20051969.0, 
11947.0, 20051970.0, 20051971.0, 20051972.0, 20051973.0, 20051974.0, 20051975.0, 20051976.0, 20051977.0, 20051978.0, 20051979.0, 
11948.0, 20051980.0, 20051981.0, 20051982.0, 20051983.0, 20051984.0, 20051985.0, 20051986.0, 20051987.0, 20051988.0, 20051989.0, 
11949.0, 20051990.0, 20051991.0, 20051992.0, 20051993.0, 20051994.0, 20051995.0, 20051996.0, 20051997.0, 20051998.0, 20051999.0, 
11950.0, 20052000.0, 20052001.0, 20052002.0, 20052003.0, 20052004.0, 20052005.0, 20052006.0, 20052007.0, 20052008.0, 20052009.0, 
11951.0, 20052010.0, 20052011.0, 20052012.0, 20052013.0, 20052014.0, 20052015.0, 20052016.0, 20052017.0, 20052018.0, 20052019.0, 
11952.0, 20052020.0, 20052021.0, 20052022.0, 20052023.0, 20052024.0, 20052025.0, 20052026.0, 20052027.0, 20052028.0, 20052029.0, 
11953.0, 20052030.0, 20052031.0, 20052032.0, 20052033.0, 20052034.0, 20052035.0, 20052036.0, 20052037.0, 20052038.0, 20052039.0, 
11954.0, 20052040.0, 20052041.0, 20052042.0, 20052043.0, 20052044.0, 20052045.0, 20052046.0, 20052047.0, 20052048.0, 20052049.0, 
11955.0, 20052050.0, 20052051.0, 20052052.0, 20052053.0, 20052054.0, 20052055.0, 20052056.0, 20052057.0, 20052058.0, 20052059.0, 
11956.0, 20052060.0, 20052061.0, 20052062.0, 20052063.0, 20052064.0, 20052065.0, 20052066.0, 20052067.0, 20052068.0, 20052069.0, 
11957.0, 20052070.0, 20052071.0, 20052072.0, 20052073.0, 20052074.0, 20052075.0, 20052076.0, 20052077.0, 20052078.0, 20052079.0, 
11958.0, 20052080.0, 20052081.0, 20052082.0, 20052083.0, 20052084.0, 20052085.0, 20052086.0, 20052087.0, 20052088.0, 20052089.0, 
11959.0, 20052090.0, 20052091.0, 20052092.0, 20052093.0, 20052094.0, 20052095.0, 20052096.0, 20052097.0, 20052098.0, 20052099.0, 
11960.0, 20052100.0, 20052101.0, 20052102.0, 20052103.0, 20052104.0, 20052105.0, 20052106.0, 20052107.0, 20052108.0, 20052109.0, 
11961.0, 20052110.0, 20052111.0, 20052112.0, 20052113.0, 20052114.0, 20052115.0, 20052116.0, 20052117.0, 20052118.0, 20052119.0, 
11962.0, 20052120.0, 20052121.0, 20052122.0, 20052123.0, 20052124.0, 20052125.0, 20052126.0, 20052127.0, 20052128.0, 20052129.0, 
11963.0, 20052130.0, 20052131.0, 20052132.0, 20052133.0, 20052134.0, 20052135.0, 20052136.0, 20052137.0, 20052138.0, 20052139.0, 
11964.0, 20052140.0, 20052141.0, 20052142.0, 20052143.0, 20052144.0, 20052145.0, 20052146.0, 20052147.0, 20052148.0, 20052149.0, 
11965.0, 20052150.0, 20052151.0, 20052152.0, 20052153.0, 20052154.0, 20052155.0, 20052156.0, 20052157.0, 20052158.0, 20052159.0, 
11966.0, 20052160.0, 20052161.0, 20052162.0, 20052163.0, 20052164.0, 20052165.0, 20052166.0, 20052167.0, 20052168.0, 20052169.0, 
11967.0, 20052170.0, 20052171.0, 20052172.0, 20052173.0, 20052174.0, 20052175.0, 20052176.0, 20052177.0, 20052178.0, 20052179.0, 
11968.0, 20052180.0, 20052181.0, 20052182.0, 20052183.0, 20052184.0, 20052185.0, 20052186.0, 20052187.0, 20052188.0, 20052189.0, 
11969.0, 20052190.0, 20052191.0, 20052192.0, 20052193.0, 20052194.0, 20052195.0, 20052196.0, 20052197.0, 20052198.0, 20052199.0, 
11970.0, 20052200.0, 20052201.0, 20052202.0, 20052203.0, 20052204.0, 20052205.0, 20052206.0, 20052207.0, 20052208.0, 20052209.0, 
11971.0, 20052210.0, 20052211.0, 20052212.0, 20052213.0, 20052214.0, 20052215.0, 20052216.0, 20052217.0, 20052218.0, 20052219.0, 
11972.0, 20052220.0, 20052221.0, 20052222.0, 20052223.0, 20052224.0, 20052225.0, 20052226.0, 20052227.0, 20052228.0, 20052229.0, 
11973.0, 20052230.0, 20052231.0, 20052232.0, 20052233.0, 20052234.0, 20052235.0, 20052236.0, 20052237.0, 20052238.0, 20052239.0, 
11974.0, 20052240.0, 20052241.0, 20052242.0, 20052243.0, 20052244.0, 20052245.0, 20052246.0, 20052247.0, 20052248.0, 20052249.0, 
11975.0, 20052250.0, 20052251.0, 20052252.0, 20052253.0, 20052254.0, 20052255.0, 20052256.0, 20052257.0, 20052258.0, 20052259.0, 
11976.0, 20052260.0, 20052261.0, 20052262.0, 20052263.0, 20052264.0, 20052265.0, 20052266.0, 20052267.0, 20052268.0, 20052269.0, 
11977.0, 20052270.0, 20052271.0, 20052272.0, 20052273.0, 20052274.0, 20052275.0, 20052276.0, 20052277.0, 20052278.0, 20052279.0, 
11978.0, 20052280.0, 20052281.0, 20052282.0, 20052283.0, 20052284.0, 20052285.0, 20052286.0, 20052287.0, 20052288.0, 20052289.0, 
11979.0, 20052290.0, 20052291.0, 20052292.0, 20052293.0, 20052294.0, 20052295.0, 20052296.0, 20052297.0, 20052298.0, 20052299.0, 
11980.0, 20052300.0, 20052301.0, 20052302.0, 20052303.0, 20052304.0, 20052305.0, 20052306.0, 20052307.0, 20052308.0, 20052309.0, 
11981.0, 20052310.0, 20052311.0, 20052312.0, 20052313.0, 20052314.0, 20052315.0, 20052316.0, 20052317.0, 20052318.0, 20052319.0, 
11982.0, 20052320.0, 20052321.0, 20052322.0, 20052323.0, 20052324.0, 20052325.0, 20052326.0, 20052327.0, 20052328.0, 20052329.0, 
11983.0, 20052330.0, 20052331.0, 20052332.0, 20052333.0, 20052334.0, 20052335.0, 20052336.0, 20052337.0, 20052338.0, 20052339.0, 
11984.0, 20052340.0, 20052341.0, 20052342.0, 20052343.0, 20052344.0, 20052345.0, 20052346.0, 20052347.0, 20052348.0, 20052349.0, 
11985.0, 20052350.0, 20052351.0, 20052352.0, 20052353.0, 20052354.0, 20052355.0, 20052356.0, 20052357.0, 20052358.0, 20052359.0, 
11986.0, 20052360.0, 20052361.0, 20052362.0, 20052363.0, 20052364.0, 20052365.0, 20052366.0, 20052367.0, 20052368.0, 20052369.0, 
11987.0, 20052370.0, 20052371.0, 20052372.0, 20052373.0, 20052374.0, 20052375.0, 20052376.0, 20052377.0, 20052378.0, 20052379.0, 
11988.0, 20052380.0, 20052381.0, 20052382.0, 20052383.0, 20052384.0, 20052385.0, 20052386.0, 20052387.0, 20052388.0, 20052389.0, 
11989.0, 20052390.0, 20052391.0, 20052392.0, 20052393.0, 20052394.0, 20052395.0, 20052396.0, 20052397.0, 20052398.0, 20052399.0, 
11990.0, 20052400.0, 20052401.0, 20052402.0, 20052403.0, 20052404.0, 20052405.0, 20052406.0, 20052407.0, 20052408.0, 20052409.0, 
11991.0, 20052410.0, 20052411.0, 20052412.0, 20052413.0, 20052414.0, 20052415.0, 20052416.0, 20052417.0, 20052418.0, 20052419.0, 
11992.0, 20052420.0, 20052421.0, 20052422.0, 20052423.0, 20052424.0, 20052425.0, 20052426.0, 20052427.0, 20052428.0, 20052429.0, 
11993.0, 20052430.0, 20052431.0, 20052432.0, 20052433.0, 20052434.0, 20052435.0, 20052436.0, 20052437.0, 20052438.0, 20052439.0, 
11994.0, 20052440.0, 20052441.0, 20052442.0, 20052443.0, 20052444.0, 20052445.0, 20052446.0, 20052447.0, 20052448.0, 20052449.0, 
11995.0, 20052450.0, 20052451.0, 20052452.0, 20052453.0, 20052454.0, 20052455.0, 20052456.0, 20052457.0, 20052458.0, 20052459.0, 
11996.0, 20052460.0, 20052461.0, 20052462.0, 20052463.0, 20052464.0, 20052465.0, 20052466.0, 20052467.0, 20052468.0, 20052469.0, 
11997.0, 20052470.0, 20052471.0, 20052472.0, 20052473.0, 20052474.0, 20052475.0, 20052476.0, 20052477.0, 20052478.0, 20052479.0, 
11998.0, 20052480.0, 20052481.0, 20052482.0, 20052483.0, 20052484.0, 20052485.0, 20052486.0, 20052487.0, 20052488.0, 20052489.0, 
11999.0, 20052490.0, 20052491.0, 20052492.0, 20052493.0, 20052494.0, 20052495.0, 20052496.0, 20052497.0, 20052498.0, 20052499.0, 
12000.0, 20052500.0, 20052501.0, 20052502.0, 20052503.0, 20052504.0, 20052505.0, 20052506.0, 20052507.0, 20052508.0, 20052509.0, 
12001.0, 20052510.0, 20052511.0, 20052512.0, 20052513.0, 20052514.0, 20052515.0, 20052516.0, 20052517.0, 20052518.0, 20052519.0, 
12002.0, 20052520.0, 20052521.0, 20052522.0, 20052523.0, 20052524.0, 20052525.0, 20052526.0, 20052527.0, 20052528.0, 20052529.0, 
12003.0, 20052530.0, 20052531.0, 20052532.0, 20052533.0, 20052534.0, 20052535.0, 20052536.0, 20052537.0, 20052538.0, 20052539.0, 
12004.0, 20052540.0, 20052541.0, 20052542.0, 20052543.0, 20052544.0, 20052545.0, 20052546.0, 20052547.0, 20052548.0, 20052549.0, 
12005.0, 20052550.0, 20052551.0, 20052552.0, 20052553.0, 20052554.0, 20052555.0, 20052556.0, 20052557.0, 20052558.0, 20052559.0, 
12006.0, 20052560.0, 20052561.0, 20052562.0, 20052563.0, 20052564.0, 20052565.0, 20052566.0, 20052567.0, 20052568.0, 20052569.0, 
12007.0, 20052570.0, 20052571.0, 20052572.0, 20052573.0, 20052574.0, 20052575.0, 20052576.0, 20052577.0, 20052578.0, 20052579.0, 
12008.0, 20052580.0, 20052581.0, 20052582.0, 20052583.0, 20052584.0, 20052585.0, 20052586.0, 20052587.0, 20052588.0, 20052589.0, 
12009.0, 20052590.0, 20052591.0, 20052592.0, 20052593.0, 20052594.0, 20052595.0, 20052596.0, 20052597.0, 20052598.0, 20052599.0, 
12010.0, 20052600.0, 20052601.0, 20052602.0, 20052603.0, 20052604.0, 20052605.0, 20052606.0, 20052607.0, 20052608.0, 20052609.0, 
12011.0, 20052610.0, 20052611.0, 20052612.0, 20052613.0, 20052614.0, 20052615.0, 20052616.0, 20052617.0, 20052618.0, 20052619.0, 
12012.0, 20052620.0, 20052621.0, 20052622.0, 20052623.0, 20052624.0, 20052625.0, 20052626.0, 20052627.0, 20052628.0, 20052629.0, 
12013.0, 20052630.0, 20052631.0, 20052632.0, 20052633.0, 20052634.0, 20052635.0, 20052636.0, 20052637.0, 20052638.0, 20052639.0, 
12014.0, 20052640.0, 20052641.0, 20052642.0, 20052643.0, 20052644.0, 20052645.0, 20052646.0, 20052647.0, 20052648.0, 20052649.0, 
12015.0, 20052650.0, 20052651.0, 20052652.0, 20052653.0, 20052654.0, 20052655.0, 20052656.0, 20052657.0, 20052658.0, 20052659.0, 
12016.0, 20052660.0, 20052661.0, 20052662.0, 20052663.0, 20052664.0, 20052665.0, 20052666.0, 20052667.0, 20052668.0, 20052669.0, 
12017.0, 20052670.0, 20052671.0, 20052672.0, 20052673.0, 20052674.0, 20052675.0, 20052676.0, 20052677.0, 20052678.0, 20052679.0, 
12018.0, 20052680.0, 20052681.0, 20052682.0, 20052683.0, 20052684.0, 20052685.0, 20052686.0, 20052687.0, 20052688.0, 20052689.0, 
12019.0, 20052690.0, 20052691.0, 20052692.0, 20052693.0, 20052694.0, 20052695.0, 20052696.0, 20052697.0, 20052698.0, 20052699.0, 
12020.0, 20052700.0, 20052701.0, 20052702.0, 20052703.0, 20052704.0, 20052705.0, 20052706.0, 20052707.0, 20052708.0, 20052709.0, 
12021.0, 20052710.0, 20052711.0, 20052712.0, 20052713.0, 20052714.0, 20052715.0, 20052716.0, 20052717.0, 20052718.0, 20052719.0, 
12022.0, 20052720.0, 20052721.0, 20052722.0, 20052723.0, 20052724.0, 20052725.0, 20052726.0, 20052727.0, 20052728.0, 20052729.0, 
12023.0, 20052730.0, 20052731.0, 20052732.0, 20052733.0, 20052734.0, 20052735.0, 20052736.0, 20052737.0, 20052738.0, 20052739.0, 
12024.0, 20052740.0, 20052741.0, 20052742.0, 20052743.0, 20052744.0, 20052745.0, 20052746.0, 20052747.0, 20052748.0, 20052749.0, 
12025.0, 20052750.0, 20052751.0, 20052752.0, 20052753.0, 20052754.0, 20052755.0, 20052756.0, 20052757.0, 20052758.0, 20052759.0, 
12026.0, 20052760.0, 20052761.0, 20052762.0, 20052763.0, 20052764.0, 20052765.0, 20052766.0, 20052767.0, 20052768.0, 20052769.0, 
12027.0, 20052770.0, 20052771.0, 20052772.0, 20052773.0, 20052774.0, 20052775.0, 20052776.0, 20052777.0, 20052778.0, 20052779.0, 
12028.0, 20052780.0, 20052781.0, 20052782.0, 20052783.0, 20052784.0, 20052785.0, 20052786.0, 20052787.0, 20052788.0, 20052789.0, 
12029.0, 20052790.0, 20052791.0, 20052792.0, 20052793.0, 20052794.0, 20052795.0, 20052796.0, 20052797.0, 20052798.0, 20052799.0, 
12030.0, 20052800.0, 20052801.0, 20052802.0, 20052803.0, 20052804.0, 20052805.0, 20052806.0, 20052807.0, 20052808.0, 20052809.0, 
12031.0, 20052810.0, 20052811.0, 20052812.0, 20052813.0, 20052814.0, 20052815.0, 20052816.0, 20052817.0, 20052818.0, 20052819.0, 
12032.0, 20052820.0, 20052821.0, 20052822.0, 20052823.0, 20052824.0, 20052825.0, 20052826.0, 20052827.0, 20052828.0, 20052829.0, 
12033.0, 20052830.0, 20052831.0, 20052832.0, 20052833.0, 20052834.0, 20052835.0, 20052836.0, 20052837.0, 20052838.0, 20052839.0, 
12034.0, 20052840.0, 20052841.0, 20052842.0, 20052843.0, 20052844.0, 20052845.0, 20052846.0, 20052847.0, 20052848.0, 20052849.0, 
12035.0, 20052850.0, 20052851.0, 20052852.0, 20052853.0, 20052854.0, 20052855.0, 20052856.0, 20052857.0, 20052858.0, 20052859.0, 
12036.0, 20052860.0, 20052861.0, 20052862.0, 20052863.0, 20052864.0, 20052865.0, 20052866.0, 20052867.0, 20052868.0, 20052869.0, 
12037.0, 20052870.0, 20052871.0, 20052872.0, 20052873.0, 20052874.0, 20052875.0, 20052876.0, 20052877.0, 20052878.0, 20052879.0, 
12038.0, 20052880.0, 20052881.0, 20052882.0, 20052883.0, 20052884.0, 20052885.0, 20052886.0, 20052887.0, 20052888.0, 20052889.0, 
12039.0, 20052890.0, 20052891.0, 20052892.0, 20052893.0, 20052894.0, 20052895.0, 20052896.0, 20052897.0, 20052898.0, 20052899.0, 
12040.0, 20052900.0, 20052901.0, 20052902.0, 20052903.0, 20052904.0, 20052905.0, 20052906.0, 20052907.0, 20052908.0, 20052909.0, 
12041.0, 20052910.0, 20052911.0, 20052912.0, 20052913.0, 20052914.0, 20052915.0, 20052916.0, 20052917.0, 20052918.0, 20052919.0, 
12042.0, 20052920.0, 20052921.0, 20052922.0, 20052923.0, 20052924.0, 20052925.0, 20052926.0, 20052927.0, 20052928.0, 20052929.0, 
12043.0, 20052930.0, 20052931.0, 20052932.0, 20052933.0, 20052934.0, 20052935.0, 20052936.0, 20052937.0, 20052938.0, 20052939.0, 
12044.0, 20052940.0, 20052941.0, 20052942.0, 20052943.0, 20052944.0, 20052945.0, 20052946.0, 20052947.0, 20052948.0, 20052949.0, 
12045.0, 20052950.0, 20052951.0, 20052952.0, 20052953.0, 20052954.0, 20052955.0, 20052956.0, 20052957.0, 20052958.0, 20052959.0, 
12046.0, 20052960.0, 20052961.0, 20052962.0, 20052963.0, 20052964.0, 20052965.0, 20052966.0, 20052967.0, 20052968.0, 20052969.0, 
12047.0, 20052970.0, 20052971.0, 20052972.0, 20052973.0, 20052974.0, 20052975.0, 20052976.0, 20052977.0, 20052978.0, 20052979.0, 
12048.0, 20052980.0, 20052981.0, 20052982.0, 20052983.0, 20052984.0, 20052985.0, 20052986.0, 20052987.0, 20052988.0, 20052989.0, 
12049.0, 20052990.0, 20052991.0, 20052992.0, 20052993.0, 20052994.0, 20052995.0, 20052996.0, 20052997.0, 20052998.0, 20052999.0, 
12050.0, 20053000.0, 20053001.0, 20053002.0, 20053003.0, 20053004.0, 20053005.0, 20053006.0, 20053007.0, 20053008.0, 20053009.0, 
12051.0, 20053010.0, 20053011.0, 20053012.0, 20053013.0, 20053014.0, 20053015.0, 20053016.0, 20053017.0, 20053018.0, 20053019.0, 
12052.0, 20053020.0, 20053021.0, 20053022.0, 20053023.0, 20053024.0, 20053025.0, 20053026.0, 20053027.0, 20053028.0, 20053029.0, 
12053.0, 20053030.0, 20053031.0, 20053032.0, 20053033.0, 20053034.0, 20053035.0, 20053036.0, 20053037.0, 20053038.0, 20053039.0, 
12054.0, 20053040.0, 20053041.0, 20053042.0, 20053043.0, 20053044.0, 20053045.0, 20053046.0, 20053047.0, 20053048.0, 20053049.0, 
12055.0, 20053050.0, 20053051.0, 20053052.0, 20053053.0, 20053054.0, 20053055.0, 20053056.0, 20053057.0, 20053058.0, 20053059.0, 
12056.0, 20053060.0, 20053061.0, 20053062.0, 20053063.0, 20053064.0, 20053065.0, 20053066.0, 20053067.0, 20053068.0, 20053069.0, 
